,name,team,result,comp,att,yds,td,inter,sack,fum,rat,week
0,Josh Allen,BUF,W 41-40  vs. BAL,33,46,394,2,0,1,0,112.0,1
1,Geno Smith,LV,W 20-13  at NE,24,34,362,1,1,4,0,102.8,1
2,Justin Herbert,LAC,W 27-21  vs. KC,25,34,318,3,0,3,0,131.7,1
3,Michael Penix Jr.,ATL,L 23-20  vs. TB,27,42,298,1,0,1,0,93.2,1
4,Joe Flacco,CLE,L 17-16  vs. CIN,31,45,290,1,2,2,0,75.2,1
5,Drake Maye,NE,L 20-13  vs. LV,30,46,287,1,1,4,0,80.6,1
6,Brock Purdy,SF,W 17-13  at SEA,26,35,277,2,2,1,0,92.2,1
7,Daniel Jones,IND,W 33-8  vs. MIA,22,29,272,1,0,1,0,115.9,1
8,Patrick Mahomes,KC,L 27-21  at LAC,24,39,258,1,0,2,0,89.5,1
9,Matthew Stafford,LAR,W 14-9  vs. HOU,21,29,245,1,0,3,0,109.1,1
10,Aaron Rodgers,PIT,W 34-32  at NYJ,22,30,244,4,0,4,0,136.7,1
11,Jayden Daniels,WSH,W 21-6  vs. NYG,19,30,233,1,0,3,0,98.3,1
12,Jared Goff,DET,L 27-13  at GB,31,39,225,1,1,4,0,88.6,1
13,Justin Fields,NYJ,L 34-32  vs. PIT,16,22,218,1,0,1,0,119.1,1
14,Spencer Rattler,NO,L 20-13  vs. ARI,27,46,214,0,0,1,0,70.4,1
15,Caleb Williams,CHI,L 27-24  vs. MIN,21,35,210,1,0,2,0,86.6,1
16,Lamar Jackson,BAL,L 41-40  at BUF,14,19,209,2,0,2,0,144.4,1
17,Jordan Love,GB,W 27-13  vs. DET,16,22,188,2,0,0,0,128.6,1
18,C.J. Stroud,HOU,L 14-9  at LAR,19,27,188,0,1,3,0,74.3,1
19,Dak Prescott,DAL,L 24-20  at PHI,21,34,188,0,0,0,0,76.6,1
20,Trevor Lawrence,JAX,W 26-10  vs. CAR,19,31,178,1,1,0,0,74.4,1
21,Bo Nix,DEN,W 20-12  vs. TEN,25,40,176,1,2,1,1,60.0,1
22,Russell Wilson,NYG,L 21-6  at WSH,17,37,168,0,0,2,0,59.3,1
23,Baker Mayfield,TB,W 23-20  at ATL,17,32,167,3,0,1,0,99.4,1
24,Kyler Murray,ARI,W 20-13  at NO,21,29,163,2,0,5,0,108.8,1
25,Bryce Young,CAR,L 26-10  at JAX,18,35,154,1,2,1,1,49.0,1
26,Jalen Hurts,PHI,W 24-20  vs. DAL,19,23,152,0,0,1,0,94.2,1
27,Sam Darnold,SEA,L 17-13  vs. SF,16,23,150,0,0,1,1,87.2,1
28,J.J. McCarthy,MIN,W 27-24  at CHI,13,20,143,2,1,3,0,98.5,1
