,name,id,team,result,comp,att,yds,td,inter,sack,fum,rat,week
0,Josh Allen,3918298,BUF,W 41-40  vs. BAL,33,46,394,2,0,1,0,112.0,1
1,Joe Flacco,11252,CLE,L 17-16  vs. CIN,31,45,290,1,2,2,0,75.2,1
2,Jared Goff,3046779,DET,L 27-13  at GB,31,39,225,1,1,4,0,88.6,1
3,Drake Maye,4431452,NE,L 20-13  vs. LV,30,46,287,1,1,4,0,80.6,1
4,Michael Penix Jr.,4360423,ATL,L 23-20  vs. TB,27,42,298,1,0,1,0,93.2,1
5,Spencer Rattler,4426339,NO,L 20-13  vs. ARI,27,46,214,0,0,1,0,70.4,1
6,Brock Purdy,4361741,SF,W 17-13  at SEA,26,35,277,2,2,1,0,92.2,1
7,Justin Herbert,4038941,LAC,W 27-21  vs. KC,25,34,318,3,0,3,0,131.7,1
8,Bo Nix,4426338,DEN,W 20-12  vs. TEN,25,40,176,1,2,1,1,60.0,1
9,Geno Smith,15864,LV,W 20-13  at NE,24,34,362,1,1,4,0,102.8,1
10,Patrick Mahomes,3139477,KC,L 27-21  at LAC,24,39,258,1,0,2,0,89.5,1
11,Daniel Jones,3917792,IND,W 33-8  vs. MIA,22,29,272,1,0,1,0,115.9,1
12,Aaron Rodgers,8439,PIT,W 34-32  at NYJ,22,30,244,4,0,4,0,136.7,1
13,Matthew Stafford,12483,LAR,W 14-9  vs. HOU,21,29,245,1,0,3,0,109.1,1
14,Caleb Williams,4431611,CHI,L 27-24  vs. MIN,21,35,210,1,0,2,0,86.6,1
15,Dak Prescott,2577417,DAL,L 24-20  at PHI,21,34,188,0,0,0,0,76.6,1
16,Kyler Murray,3917315,ARI,W 20-13  at NO,21,29,163,2,0,5,0,108.8,1
17,Jayden Daniels,4426348,WSH,W 21-6  vs. NYG,19,30,233,1,0,3,0,98.3,1
18,C.J. Stroud,4432577,HOU,L 14-9  at LAR,19,27,188,0,1,3,0,74.3,1
19,Trevor Lawrence,4360310,JAX,W 26-10  vs. CAR,19,31,178,1,1,0,0,74.4,1
20,Jalen Hurts,4040715,PHI,W 24-20  vs. DAL,19,23,152,0,0,1,0,94.2,1
21,Bryce Young,4685720,CAR,L 26-10  at JAX,18,35,154,1,2,1,1,49.0,1
22,Russell Wilson,14881,NYG,L 21-6  at WSH,17,37,168,0,0,2,0,59.3,1
23,Baker Mayfield,3052587,TB,W 23-20  at ATL,17,32,167,3,0,1,0,99.4,1
24,Justin Fields,4362887,NYJ,L 34-32  vs. PIT,16,22,218,1,0,1,0,119.1,1
25,Jordan Love,4036378,GB,W 27-13  vs. DET,16,22,188,2,0,0,0,128.6,1
26,Sam Darnold,3912547,SEA,L 17-13  vs. SF,16,23,150,0,0,1,1,87.2,1
27,Lamar Jackson,3916387,BAL,L 41-40  at BUF,14,19,209,2,0,2,0,144.4,1
28,Tua Tagovailoa,4241479,MIA,L 33-8  at IND,14,23,114,1,2,3,1,51.7,1
29,Joe Burrow,3915511,CIN,W 17-16  at CLE,14,23,113,1,0,3,0,87.8,1
30,Cam Ward,4688380,TEN,L 20-12  at DEN,12,28,112,0,0,6,1,54.5,1
31,J.J. McCarthy,4433970,MIN,W 27-24  at CHI,13,20,143,2,1,3,0,98.5,1
32,Dak Prescott,2577417,DAL,W 40-37  vs. NYG,38,52,361,2,1,3,0,96.7,2
33,Bryce Young,4685720,CAR,L 27-22  at ARI,35,55,328,3,1,3,1,90.6,2
34,Russell Wilson,14881,NYG,L 40-37  at DAL,30,41,450,3,1,3,0,123.0,2
35,Tua Tagovailoa,4241479,MIA,L 33-27  vs. NE,26,32,315,2,1,5,0,115.5,2
36,Mac Jones,4241464,SF,W 26-21  at NO,26,39,279,3,0,3,1,113.1,2
37,Baker Mayfield,3052587,TB,W 20-19  at HOU,25,38,215,2,0,4,0,98.0,2
38,Spencer Rattler,4426339,NO,L 26-21  vs. SF,25,34,207,3,0,3,0,118.1,2
39,Joe Flacco,11252,CLE,L 41-17  at BAL,25,45,199,1,1,2,1,65.0,2
40,Trevor Lawrence,4360310,JAX,L 31-27  at CIN,24,42,271,3,2,1,0,80.6,2
41,Jayden Daniels,4426348,WSH,L 27-18  at GB,24,42,200,2,0,4,0,85.4,2
42,Geno Smith,15864,LV,L 20-9  vs. LAC,24,43,180,0,3,3,0,37.0,2
43,Jared Goff,3046779,DET,W 52-21  vs. CHI,23,28,334,5,0,0,0,156.0,2
44,Daniel Jones,3917792,IND,W 29-28  vs. DEN,23,34,316,1,0,1,0,107.0,2
45,Matthew Stafford,12483,LAR,W 33-19  at TEN,23,33,298,2,1,1,0,105.4,2
46,Sam Darnold,3912547,SEA,W 31-17  at PIT,22,33,295,2,2,2,0,89.8,2
47,Bo Nix,4426338,DEN,L 29-28  at IND,22,30,206,3,1,0,0,111.3,2
48,Jake Browning,3886812,CIN,W 31-27  vs. JAX,21,32,241,2,3,1,0,69.9,2
49,Jordan Love,4036378,GB,W 27-18  vs. WSH,19,31,292,2,0,2,0,113.9,2
50,Justin Herbert,4038941,LAC,W 20-9  at LV,19,27,242,2,0,2,1,122.8,2
51,Drake Maye,4431452,NE,W 33-27  at MIA,19,23,230,2,0,3,0,137.3,2
52,Lamar Jackson,3916387,BAL,W 41-17  vs. CLE,19,29,225,4,0,3,0,128.6,2
53,Caleb Williams,4431611,CHI,L 52-21  at DET,19,30,207,2,1,4,0,92.0,2
54,Cam Ward,4688380,TEN,L 33-19  vs. LAR,19,33,175,1,0,5,1,82.3,2
55,Aaron Rodgers,8439,PIT,L 31-17  vs. SEA,18,33,203,1,2,3,0,58.0,2
56,Kyler Murray,3917315,ARI,W 27-22  vs. CAR,17,25,220,1,1,1,0,92.1,2
57,Patrick Mahomes,3139477,KC,L 20-17  vs. PHI,16,29,187,1,1,2,0,72.0,2
58,Jalen Hurts,4040715,PHI,W 20-17  at KC,15,22,101,0,0,2,0,78.0,2
59,Josh Allen,3918298,BUF,W 30-10  at NYJ,14,25,148,0,0,1,0,73.4,2
60,C.J. Stroud,4432577,HOU,L 20-19  vs. TB,13,24,207,1,0,3,0,97.1,2
61,Michael Penix Jr.,4360423,ATL,W 22-6  at MIN,13,21,135,0,0,3,0,80.5,2
62,J.J. McCarthy,4433970,MIN,L 22-6  vs. ATL,11,21,158,0,2,6,1,37.5,2
63,Joe Burrow,3915511,CIN,W 31-27  vs. JAX,7,13,76,1,0,2,0,97.0,2
64,Tyrod Taylor,14163,NYJ,L 30-10  vs. BUF,7,11,56,1,0,2,0,106.6,2
65,Dillon Gabriel,4427238,CLE,L 41-17  at BAL,3,3,19,1,0,0,0,134.0,2
66,Justin Fields,4362887,NYJ,L 30-10  vs. BUF,3,11,27,0,0,2,1,39.6,2
67,Dak Prescott,2577417,DAL,L 31-14  at CHI,31,40,251,1,2,2,0,80.3,3
68,Justin Herbert,4038941,LAC,W 23-20  vs. DEN,28,47,300,1,1,5,0,76.5,3
69,Drake Maye,4431452,NE,L 21-14  vs. PIT,28,37,268,2,1,5,1,102.1,3
70,Spencer Rattler,4426339,NO,L 44-13  at SEA,28,39,218,1,1,2,0,83.1,3
71,Mac Jones,4241464,SF,W 16-15  vs. ARI,27,41,284,1,1,1,0,83.8,3
72,Tyrod Taylor,14163,NYJ,L 29-27  at TB,26,36,197,2,1,4,1,92.0,3
73,C.J. Stroud,4432577,HOU,L 17-10  at JAX,25,38,204,1,2,2,0,66.1,3
74,Cam Ward,4688380,TEN,L 41-20  vs. IND,23,38,219,1,1,4,0,74.4,3
75,Patrick Mahomes,3139477,KC,W 22-9  at NYG,22,37,224,1,0,2,0,85.9,3
76,Josh Allen,3918298,BUF,W 31-21  vs. MIA,22,28,213,3,0,2,0,134.1,3
77,Kyler Murray,3917315,ARI,L 16-15  at SF,22,35,159,1,0,1,0,82.9,3
78,Tua Tagovailoa,4241479,MIA,L 31-21  at BUF,22,34,146,2,1,0,0,81.3,3
79,Lamar Jackson,3916387,BAL,L 38-30  vs. DET,21,27,288,3,0,7,0,148.1,3
80,Jalen Hurts,4040715,PHI,W 33-26  vs. LAR,21,32,226,3,0,4,1,117.5,3
81,Joe Flacco,11252,CLE,W 13-10  vs. GB,21,36,142,0,1,2,0,55.5,3
82,Trevor Lawrence,4360310,JAX,W 17-10  vs. HOU,20,40,222,0,1,2,0,56.5,3
83,Jared Goff,3046779,DET,W 38-30  at BAL,20,28,202,1,0,0,0,103.6,3
84,Caleb Williams,4431611,CHI,W 31-14  vs. DAL,19,28,298,4,0,0,0,142.6,3
85,Geno Smith,15864,LV,L 41-24  at WSH,19,29,289,3,0,5,0,132.7,3
86,Baker Mayfield,3052587,TB,W 29-27  vs. NYJ,19,29,233,1,0,1,0,101.7,3
87,Matthew Stafford,12483,LAR,L 33-26  at PHI,19,33,196,2,1,1,0,82.4,3
88,Jake Browning,3886812,CIN,L 48-10  at MIN,19,27,140,1,2,3,0,63.8,3
89,Daniel Jones,3917792,IND,W 41-20  at TEN,18,25,228,1,0,0,0,113.4,3
90,Jordan Love,4036378,GB,L 13-10  at CLE,18,25,183,1,1,5,0,89.3,3
91,Michael Penix Jr.,4360423,ATL,L 30-0  at CAR,18,36,172,0,2,0,0,40.5,3
92,Russell Wilson,14881,NYG,L 22-9  vs. KC,18,32,160,0,2,2,0,43.8,3
93,Aaron Rodgers,8439,PIT,W 21-14  at NE,16,23,139,2,1,0,0,96.1,3
94,Bryce Young,4685720,CAR,W 30-0  vs. ATL,16,24,121,0,0,1,0,78.6,3
95,Marcus Mariota,2576980,WSH,W 41-24  vs. LV,15,21,207,1,0,1,1,118.6,3
96,Sam Darnold,3912547,SEA,W 44-13  vs. NO,14,18,218,2,0,0,0,154.2,3
97,Bo Nix,4426338,DEN,L 23-20  at LAC,14,25,153,1,0,2,0,87.6,3
98,Carson Wentz,2573079,MIN,W 48-10  vs. CIN,14,20,173,2,0,3,0,129.8,3
99,Joe Milton III,4360698,DAL,L 31-14  at CHI,3,5,41,0,1,0,0,46.7,3
100,Jordan Love,4036378,GB,T 40-40  at DAL,31,43,337,3,0,1,1,118.1,4
